0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
0.17378194220141782,0.1737819422014182,0.1737819422014182,0.13085689748438406,0.12499177803198568,0.11017669224684548,0.08905976880592213,0.09816453579884216,-0.1167051811779711,0.23884553554848043,0.08294354178848655,0.05178837400869028,0.039049348231261584,0.054947934299058525,0.009778965931147342,0.022893908008977747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.15872170948369602,-0.1904704077982759,-0.11665049556300923,-0.12795005081694194,-0.17050966523573835,-0.182438236101012,-0.07627804027262074,-0.0237265449461921,-0.1317451217854925,-0.10178033308355854,-0.054924915802052054,-0.11665049556300773,-0.1784462148314746,-0.0691095507940102,-0.016923797623436952,-0.06554448462951408,-0.16263560880483044,-0.0691095507940102,0.02620062901031708,-0.006805667457856049,-0.15093956904163727,-0.12040284518156014,-0.030575886791765896,-0.05140997369460761,-0.11291217345240262,-0.0691095507940102,0.14253962109446844,-0.02031938662457874,-0.09442735877829783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.19451262846026005,-0.5277512325144081,-0.2922549132331977,0.14830151468623706,-0.342608799378812,-0.20264275454351052,-0.05845406744499973,-0.3286225574040725,-0.314829235271737,-0.02372835607116968,-0.24431545094407786,-0.2571635934219277,-0.21910403159758246,-0.08350009937108704,0.4229682190259476,-0.3663628853869194,-0.24857984973053568,-0.2922549132331977,-0.2026427545435094,0.22834422235977384,-0.21910403159758246,-0.12040465630653836,0.15973021050985714,-0.6669483626746064,0.0829964162784722,-0.35204283161217503,0.32678429517302593,-0.020321197749553346,-0.2571635934219277,-0.1945126284602587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.09077604497327584,-0.09443235617638641,-0.07628303767070863,-0.0762830376707091,-0.10919277175950717,-0.09443235617638616,-0.1317501191835808,-0.0871330536947749,-0.13938374403865264,-0.09810208506534893,-0.09077604497327535,-0.08350328564419683,-0.09443235617638616,-0.1317501191835808,-0.13175011918358281,-0.10919277175950617,-0.15094456643972762,-0.1705146626338266,-0.15094456643972762,-0.11291717085048895,-0.15094456643973175,-0.1355596476002468,-0.09443235617638812,-0.06199708042323128,-0.09810208506534697,-0.06911454819209971,-0.02373154234427779,-0.06199708042323128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.13937945889318928,-0.1355553624547857,-0.13937945889318964,-0.1355553624547857,-0.13174583403811851,-0.14321823520035432,-0.1548237813206633,-0.16656559919734545,-0.15482378132066432,-0.14707180451634327,-0.12417004022966084,-0.12040355743418497,-0.1317458340381165,-0.12040355743418497,-0.10547790721750729,-0.0944280710309233,-0.12417004022966084,-0.12417004022965883,-0.12795076306956588,-0.12417004022966285,-0.13555536245478317,-0.15482378132066535,-0.16263632105745696,-0.15872242173631956,-0.14707180451634533,-0.14321823520035432,-0.16656559919734756,-0.18644696975117336,-0.17844692708409923,-0.17051037748836076,-0.16656559919734756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.023722828079242624,-0.0203156697576284,-0.020315669757627944,-0.013535982772249565,-0.010163298293609837,-0.013535982772250016,-0.016920080756489698,-0.006801950590904971,-0.006801950590905865,-0.003451863705622962,-0.010163298293611631,-0.006801950590904077,-0.0034518637056247443,-0.003451863705622962,-0.006801950590905865,-0.00011296244010740836,-0.00011296244010918492,-0.013535982772250016,-0.016920080756489698,-0.013535982772250016,-0.016920080756489698,-0.010163298293611631,-0.02031566975762704,-0.016920080756489698,-0.02031566975762704,-0.023722828079244102,-0.030572169924817146,-0.03401451411578906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.09077047857305083,-0.7410539547012135,-0.8210966623747507,-0.09809651866512353,-0.09809651866512353,-0.09809651866512403,-0.09809651866512305,-0.09809651866512403,-0.1017797640814201,-0.09077047857305083,-0.09077047857305083,-0.09077047857305083,-0.09077047857305083,-0.0871274872945501,-0.09077047857305083,-0.09077047857305083,-0.08712748729454817,-0.08349771924397173,-0.09442678977616098,-0.09809651866512305,-0.10547662596274886,-0.10918720535927823,-0.1091872053592822,-0.1091872053592822,-0.1091872053592822,-0.1091872053592822,-0.1091872053592822,-0.10547662596274492,-0.10547662596274886,-0.10177976408142109,-0.10177976408141716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.023718460958782314,-0.0374643818634176,-0.06553640064210382,-0.05844417233261177,-0.04789925915599676,-0.03401014699533019,-0.030567802804356607,-0.07626995628521305,-0.08349020425869887,-0.06198399903773614,-0.0374643818634176,-0.0374643818634176,-0.05491683181464396,-0.0374643818634176,-0.02031130263716792,-0.02031130263716792,-0.058444172332611295,-0.0834902042587008,-0.06553640064210477,-0.06553640064210098,-0.05140188970720055,-0.11664241157560096,-0.14706300827631152,-0.1054691109774732,-0.054916831814645836,-0.05491683181464209,-0.05140188970720055,-0.09076296358777834,-0.06553640064210477,-0.05491683181464209,-0.06910146680660173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.09518998027295848,0.0982157011894953,0.0982157011894949,0.08911093419657685,0.06441832160620432,0.07992250814216971,0.07684084160476158,0.054999099689713456,0.058148708592609705,0.06441832160620349,0.07064887135684128,0.06441832160620516,0.07064887135683963,0.0951899802729591,0.10723831878913209,0.0982157011894961,0.09215507657780504,0.09821570118949288,0.09215507657780504,0.08911093419657523,0.07374964903508954,0.054999099689713456,0.07374964903508954,0.08605749670968649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.07375247078593444,0.0768436633556076,0.07375247078593485,0.061291250348122425,0.09215789832865046,0.14830262733775199,0.12504576517348542,0.10424263754372202,0.06442114335704999,0.0486727863889113,0.0032104123121536126,0.0454931334715317,-0.023727243419653987,-0.04790804161686981,0.058151530343454785,-0.0203200850980416,0.0261999305368534,0.03589305974251105,0.009832953072650346,-0.0944280572517632,-0.15872240795716058,-0.1705103637092004,-0.10547789343834588,-0.06199278149860839,0.009832953072646828,0.04230333810342995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.18243853638114993,-0.19047070807841432,-0.19451111761541912,-0.1985679183110341,-0.20673122895019463,-0.20264124369866945,-0.18644655777868854,-0.17844651511161322,-0.17050996551587566,-0.15093986932177972,-0.13174542206563072,-0.1355549504823,-0.591911665886854,0.029441822654348204,-0.12416962825717397,-0.1355549504823,-0.15872200976383377,-0.15872200976383377,-0.15093986932177972,-0.13174542206563275,-0.15093986932177558,-0.16656518722486294,-0.1548233693481748,-0.15482336934817897,-0.16656518722485875,-0.15872200976383377,-0.15872200976383377,-0.17447036673197108,-0.1904707080784146,-0.1904707080784146,-0.1744703667319753,-0.1864465577786875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.34095570968675715,0.2998374627572844,0.29240248426976606,0.2491937299385298,0.33858322933312623,0.24659294823847258,0.32903661744954615,-0.2879492021448331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.5109393699982693,-0.734082921312479,-0.3057335193707273,-0.5053991896226537,-0.5109393699982697,-0.7551363305103101,-0.27017421733424035,-0.4944100680470589,0.2203595765260522,-0.4889604632794951,0.212305841718956,-0.4889604632794951,-0.48896046327949216,-0.4781495471752812,-0.46214920582883695,-0.46214920582883695,-0.46745425805852925,0.22834896655953044,-0.47814954717527836,-0.4835403958101539,-0.48896046327949216,-0.4835403958101596,0.21230584171895744,-0.4889604632794951,-0.49988953381168355,-0.4944100680470618,-0.49441006804705595,0.19873711251288645,-0.5109393699982726,-0.5165104150477241,-0.5165104150477241,-0.5109393699982667,-0.5053991896226552,-0.4835403958101539,-0.4781495471752812,-0.47814954717527547,-0.46745425805853497,-0.4621492058288342,-0.4621492058288398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.03588832994610625,-0.12417475624690592,-0.17845164310134376,-0.07628346854249095,-0.06554991289938154,-0.19451624560515116,-0.06911497906387856,-0.0001221075769259715,-0.2528661286674287,0.05499719164415398,0.02294316535406784,-0.2191076487424728,0.09518807222739913,-0.0034610088424423062,-0.2614868717113332,-0.010172443430428965,0.019680519719254143,-0.058457684589891735,-0.00012210757692508322,0.054997191644150616,-0.20673635693992293,0.10123038668336,-0.04442236647350855,-0.24431906808896597,0.11022594959193689,-0.013545127909065435,-0.18244366437088114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.165397840797735,0.18220495911411624,0.17942331615223925,0.1905037619288119,0.1905037619288112,0.18497888599684167,0.18497888599684095,0.17942331615224,0.18497888599684167,0.18497888599684167,0.1877451394897309,0.18497888599684167,0.19325479530070308,0.20146277571852997,0.19873426106532685,0.19873426106532685,0.22569007105385477,0.22834611511197297,0.2230269536343691,0.2096039333022329,0.23627218038439102,0.24152153627053582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.5798782806234799,0.10129270888974955,-0.5798782806234799,-0.5798782806234791,-0.5798782806234799,-0.5858484476099839,-0.5858484476099839,-0.5918544716701951,-0.5858484476099839,-0.5798782806234807,-0.5798782806234791,-0.5858484476099839,-0.5858484476099839,-0.5918544716701951,-0.5858484476099823,-0.5858484476099854,-0.5858484476099823,-0.5918544716701951,-0.5978967861261588,-0.5978967861261588,-0.5918544716701951,-0.5858484476099854,-0.5858484476099823,-0.5918544716701951,-0.5918544716701951,-0.603975832202542,-0.5858484476099823,-0.5918544716701951,-0.5918544716701951,-0.5918544716701951,-0.5918544716701951,-0.597896786126162,-0.5798782806234775,-0.5858484476099854,-0.5858484476099854,-0.5918544716701951,-0.5918544716701951,-0.5798782806234775,-0.5918544716701951,-0.5858484476099854,-0.5858484476099854,-0.5918544716701951,-0.6039758322025355,-0.603975832202542,-0.5978967861261556,-0.6100920592199824,-1.4411623829854137,-1.1605474777567377,-0.5978967861261556,-0.5918544716701951,-0.597896786126162,-0.5918544716701951,-0.5858484476099854,-0.5858484476099791,-0.5858484476099854,-0.5858484476099854,-0.5858484476099791,-0.5918544716702016,-0.5798782806234775,-0.5739435451036651,-0.5798782806234775,-0.5739435451036651,-0.597896786126162,-0.5858484476099791,-0.5798782806234775,-0.5798782806234902,-0.5858484476099791,-0.5798782806234775,-0.5918544716702016,-0.5918544716701888,-0.5858484476099919,-0.5978967861261492,-0.597896786126162,-0.5858484476099791,-0.5858484476099919,-0.5858484476099791,-0.5918544716702016,-0.5918544716701888,-0.5918544716702016,-0.5918544716701888,-0.5798782806234775,-0.5798782806234902,-0.5918544716701888,-0.5798782806234775,-0.5858484476099919,-0.5918544716701888,-0.5858484476099791,-0.5858484476099919,-0.5798782806234775,-0.5798782806234775,-0.5858484476099919,-0.5858484476099791,-0.5858484476099791,-0.5739435451036651,-0.5798782806234775,-0.5858484476099919,-0.5798782806234775,-0.5798782806234775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.7000998470247284,-0.410741328245695,-0.4676041901402384,-0.36650807326886964,-0.3957784555689827,-0.4782994792569855,-0.8837645873651513,-0.253007699404487,-0.8442337486085164,-1.2267093384919796,-0.371327359704818,-0.31955109018109906,-0.5623825964675275,-0.12809704982387096,-0.5682477159199265,-0.3334081248425237,-0.900025108236934,-0.12054984418848694,-0.5565516761567365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.15093818344543958,-0.15872032388749416,-0.1626342232086307,-0.1470697066675193,-0.13937736104436324,-0.15093818344543958,-0.1587203238874944,-0.15482168347183714,-0.14321613735152938,-0.15482168347183714,-0.1626342232086307,-0.15093818344543855,-0.1509381834454406,-0.15872032388749338,-0.15872032388749546,-0.1470697066675193,-0.1470697066675193,-0.15872032388749338,-0.1432161373515304,-0.13555326460595934,-0.1470697066675193,-0.15093818344543855,-0.1317437361892927,-0.12416794238083313,-0.12416794238083716,-0.12794866522074216,-0.11291078785619783,-0.10547580936868185,-0.1317437361892927,-0.1432161373515304,-0.1432161373515263,-0.1317437361892927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.4621531274204279,-0.4005952344209947,-0.494413989638649,-0.49989345540327507,-0.38089016334166226,-0.4835443174017453,-0.45687607031958427,-0.4156331117855358,-0.4835443174017453,-0.5054031112142447,-0.38578014863585414,-0.4781534687668681,-0.4516267144334397,-0.4156331117855358,-0.48896438487108534,-0.48896438487108534,-0.40059523442099304,-0.45687607031958566,-0.3240027889396106,-0.48896438487108534,-0.2877997402756494,-0.4674581796501214,-0.4412099535751839,-0.43090058391632385,-0.4674581796501214,-0.31940507969098286,-0.4944139896386479,-0.5054031112142447,-0.3615658905152598,-0.4257854832495499,-0.5506085479822923,-0.3760239736904893,-0.48896438487108534,-0.42578548324955534,-0.43090058391632385,-0.48896438487108534,-0.4835443174017424,-0.3956324450788686,-0.4889643848710795,-0.4156331117855358,-0.44640477045228866,-0.4835443174017482,-0.5165143366393171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.016922425321409657,0.045495204247023975,0.07065376388317893,0.06754334146878672,0.032674515817962414,0.09822059371583312,0.10724321131547118,0.1279846956222872,0.05500399221605157,0.10724321131547118,0.09822059371583312,0.12210232571922032,0.048674857164403645,0.03589513051800567,0.08606238923602288,0.09215996910414499,0.08299959970547532,0.035895130518007384,0.01312991974499189,0.07684573413109996,0.08911582672291504,0.10123718725525734,0.08299959970547859,0.04549520424702546,0.06442321413254207,0.09519487279929435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.09448933065528065,-0.1471330641407024,-0.15878368136067783,-0.16662685882170328,-0.1510015409186238,-0.13180709366247492,-0.17057163711272075,-0.21916419234958553,-0.24437561169608074,-0.2486400104825389,-0.25292267227453924,-0.31946606305115227,-0.32868271815607514,-0.32868271815607514,-0.33798511081838756,-0.32868271815607764,-0.3057984243224852,-0.2834261265679549,-0.2878607236358201,-0.32406377229978117,-0.3521029923641733,-0.5165753199994869,-1.4554658837908803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.24857734839565448,-0.25716109208704624,-0.25286001018765536,-0.2400666587277456,-0.22743491182184536,-0.2026402532086286,-0.2149607375966705,-0.22325954041136392,-0.20673023846015454,-0.21083702041280764,-0.2026402532086286,-0.1904697175883743,-0.2026402532086286,-0.21083702041280655,-0.194510127125379,-0.2026402532086286,-0.194510127125379,-0.18644556728864914,-0.2026402532086308,-0.21083702041280655,-0.2149607375966705,-0.20673023846015126,-0.19856692782099525,-0.19046971758837214,-0.2026402532086286,-0.21083702041280655,-0.21083702041281094,-0.20673023846015126,-0.2026402532086286,-0.2026402532086286,-0.21083702041281094,-0.18644556728864486,-0.18243754589111272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.5564035713765374,0.12798442909352648,0.17383773358964824,0.1822059832601651,0.17942434029828822,0.17942434029828896,0.14830443158448273,0.11321311177321387,0.18497991014289042,0.20689859585053735,0.2041848899789403,0.21499580608315624,0.2068985958505359,0.20146379986457882,0.19873528521137834,0.2230279777804186,0.2256910951999031,0.21768037145382746,0.2149958060831548,0.22035774922454177,0.21230401441744545,0.19873528521137543,0.18497991014288895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.190643962131335,-0.15499662340109713,-0.17068321956879678,-0.17464362078489407,-0.15499662340109713,-0.17464362078489407,-0.19874117236395403,-0.14339107728078998,-0.10565074929794212,-0.1281236051500012,-0.15111312337470045,-0.1019538874166149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.1509420863495408,-0.17447258375973496,-0.15482558637593838,-0.1470736095716208,-0.0871305736045871,-0.14707360957161977,-0.11665301287090944,-0.12040536248945846,-0.10178285039145778,-0.11291469076030072,-0.11665301287090944,-0.1054797122727835,-0.12795256812484151,-0.14322004025563023,-0.12795256812484354,-0.12040536248945946,-0.19451333464317902,-0.21910473778050277,-0.16656740425262287,-0.12417184528493791,-0.0726898894497925,-0.0798841650838188,-0.06199460033304576,-0.06199460033304198,-0.058454773627922126,-0.0798841650838188,-0.0907735648830897,-0.11665301287090744,-0.11665301287090744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.2316286438895738,-0.22326039421905738,-0.2400675125354388,-0.23583917642591712,-0.24006751253543906,-0.24006751253543793,-0.265820008637853,-0.24431380341688985,-0.23162864388957394,-0.22326039421905794,-0.24006751253543793,-0.21910238407039345,-0.21496159140436344,-0.24857820220334592,-0.2614816070392563,-0.265820008637853,-0.24857820220334592,-0.27017731400680955,-0.2789493000796459,-0.2528608639953499,-0.22326039421905572,-0.23583917642591826,-0.25286086399534763,-0.24431380341688758,-0.2485782022033505,-0.25286086399534763,-0.24431380341688758,-0.2614816070392563,-0.27455368860660695,-0.2701773140068072,-0.2789493000796459,-0.2701773140068119,0.11914657792197036,0.11321184240215468,-1.1395511260932085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-1.08878241797289,-0.7480758772128886,-0.2358427936790183,-0.27018093125990994,-1.0034225690217333,-0.8998818900808931,-0.25716556314783967,-0.18244201695190232,-0.19857139888178732,-0.19451459818617206,-0.2358427936790183,-0.2789529173327459,-0.3057402332963981,-0.2701809312599105,-0.24858181945644744,-0.19857139888178624,-0.15482684991892923,-0.14707487311461165,-0.17051344608663013,-0.18244201695190337,-0.20264472426942187,-0.22326401147215655,-0.2528644812484504,-0.24007112978854148,-0.21910600132349306,-0.19047418864916726,-0.19857139888178624,-0.19857139888178624,-0.20264472426942187,-0.223264011472161,-0.24858181945644517,-0.25716556314784084,-0.2443174206699924,-0.227439382882637,-0.20264472426942187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-0.5054297956100415,-0.3568192961583981,-0.5054297956100411,-0.35206869339980107,-0.5109699759856563,-0.35206869339980107,-0.5054297956100411,-0.35206869339980046,-0.5165410210351115,-0.35206869339980046,-0.5109699759856571,-0.44643145484808533,-0.6999805209304072,-0.13177279469810244,-0.5054297956100411,-1.2731100280325576,-0.8756130895735624,-1.171327333722611,-1.238018708221284,-0.3615925749110582,-0.499920139799071,-0.6413317938489007,-0.2833918276035805,-0.7551669364976997,-1.0499664767183428,-0.6669742244622374,-1.4272607078598105,-0.40560946032783163,-0.6734889054834318,-0.5448715276613387,-0.5054297956100382,-0.09079872048779675,-0.9164350840938215,-0.6350226246556387,-2.1204078884197486,-0.44123663797098356,-0.35681929615839747,-1.0404877327637931,-1.3864387133395588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
