-2.080521714368469475e+02,8.524292699295308557e+04,-3.906632511860456347e+00,9.266233835312229985e+02,5.647222164266515756e+04,1.880247822262582913e+00,-3.279461608636287338e+02,1.616679046158219571e+05,4.116702189967779368e+00,2.000000000000000000e+01,1.514746093750000000e+01,1.536885211262576600e+00,8.718709677419354875e+02,3.360000000000000000e+02,9.930000000000000000e+02,9.476666666666666572e+01,0.000000000000000000e+00,5.400000000000000000e+02,1.645143847683202409e+02,1.554694078640849568e+02,3.875000000000000000e+00,3.704609069783109110e-01,3.906250000000000000e-02,8.496093750000000000e-02,2.470703125000000000e-01,3.108520419132102219e+01,3.779441822594489622e+03,1.020199905415596731e+04,2.703184783250252110e+01,7.296815216749747890e+01
-1.597083984737610649e+02,3.011573981548931624e+04,1.775104774351651260e+00,4.530806708464454005e+02,1.581655693895486911e+04,-1.172589048879389834e-01,-1.555200168475950591e+02,3.671679995224793674e+04,-2.380477027872473617e+00,2.000000000000000000e+01,6.945996093750000000e+01,1.156517329181571130e+00,8.715806451612903629e+02,3.230000000000000000e+02,1.743000000000000000e+03,1.259666666666666686e+02,0.000000000000000000e+00,8.800000000000000000e+02,2.257080376937646804e+02,2.465924298042857856e+02,7.750000000000000000e+00,1.030452250455516250e+00,3.906250000000000000e-02,6.152343750000000000e-02,2.587890625000000000e-01,2.545326184968131201e+03,1.104831031741373954e+04,1.072180716042861968e+04,5.074988836720204688e+01,4.925011163279795312e+01
-6.011024449809167436e+01,5.245590809541255339e+02,5.363270006965066283e-01,5.551407993806122931e+02,1.884290017393019525e+03,-3.667436837052142073e-01,-6.735737082570957455e+02,3.680313150156106076e+03,1.976522897324903605e+00,1.850000000000000000e+01,1.342716942148760495e+01,4.638371709561558975e-01,6.420000000000000000e+02,5.560000000000000000e+02,7.230000000000000000e+02,2.214285714285714235e+01,0.000000000000000000e+00,6.000000000000000000e+01,3.847324364009975284e+01,1.649622488753319871e+01,7.166666666666666963e+00,1.408211007483633592e+00,3.906250000000000000e-02,4.296875000000000000e-02,2.812500000000000000e-01,3.719935229689264133e+02,5.663974750009630270e+02,4.022106573453593228e+02,5.847539950226740757e+01,4.152460049773259243e+01
-1.443537043839875764e+02,2.195473634186161689e+03,-2.443533272515579391e+00,4.358192699014209666e+02,1.843281036111230833e+03,-1.033264657643355511e+00,-7.666102776522801321e+01,1.121626696653936051e+03,-3.943280271260967140e-01,2.000000000000000000e+01,1.472899926953980909e+01,8.898741586595559916e-01,7.671111111111110858e+02,7.330000000000000000e+02,8.090000000000000000e+02,1.214285714285714235e+01,0.000000000000000000e+00,4.000000000000000000e+01,1.913378131216062883e+01,9.662367439598595453e+00,5.142857142857143238e+00,1.526293706797343663e+00,3.906250000000000000e-02,6.347656250000000000e-02,2.187500000000000000e-01,2.815598065108036252e+01,2.389250066205900396e+02,1.565393381080838822e+02,6.041632066337491125e+01,3.958367933662508165e+01
-1.430540107354744350e+02,7.567513702514172564e+02,-4.782154248798010654e-01,8.036280506259510048e+02,2.941898812051459572e+03,-9.389934324114881936e-02,-4.011983693238753403e+02,2.598139565304407370e+03,-2.948679410722387373e-01,1.800000000000000000e+01,2.861111111111112049e+00,1.080992314879270166e+00,7.601142857142857565e+02,7.330000000000000000e+02,7.960000000000000000e+02,9.000000000000000000e+00,0.000000000000000000e+00,3.000000000000000000e+01,1.465439389753809252e+01,7.422325046163708251e+00,4.375000000000000000e+00,2.444486920062804547e+00,3.906250000000000000e-02,6.250000000000000000e-02,3.173828125000000000e-01,3.777779315401184590e+01,1.770021723294867968e+02,7.240872138720186513e+01,7.096809994616653228e+01,2.903190005383346772e+01
-1.852220506331044021e+02,1.604391928326172929e+05,-5.215021091777194417e-01,4.125901510623633044e+02,6.481296858301361499e+04,1.600793534815651675e+00,-3.047865075563979644e+02,1.796780988414211024e+05,-1.478553622378871779e+00,2.000000000000000000e+01,8.206692773228907356e+01,3.860163647281801835e-01,7.483269230769230944e+02,9.000000000000000000e+00,2.196000000000000000e+03,3.967058823529411598e+02,3.000000000000000000e+00,1.860000000000000000e+03,4.852840575537559857e+02,3.283568969348837641e+02,2.600000000000000000e+01,1.208460926913363931e-01,2.148437500000000000e-02,8.203125000000000000e-02,2.519531250000000000e-01,4.548723289961976843e+04,3.134979163656240562e+05,2.594191581902085803e+06,1.078168478967214838e+01,8.921831521032785872e+01
-1.150055779038270316e+02,9.132246196617332998e+02,-3.035283456703035565e+00,5.269578362716165429e+02,2.893446284816569005e+03,-3.862398448863247680e+00,-2.019717781141959279e+02,8.162821538647439183e+02,-4.152480703307775273e-02,1.800000000000000000e+01,3.797101449275362306e+00,3.032100309395703963e+00,8.340735294117647527e+02,3.460000000000000000e+02,9.290000000000000000e+02,4.061194029850746290e+01,0.000000000000000000e+00,5.330000000000000000e+02,8.564336260041747551e+01,7.696456390894027777e+01,7.555555555555555358e+00,9.557373802877675573e-01,1.367187500000000000e-02,8.300781250000000000e-02,2.568359375000000000e-01,9.172979785219755513e+02,7.395685184098556419e+02,7.738198104035393499e+02,4.886839050686550223e+01,5.113160949313449066e+01
-1.187464772426228308e+02,2.244424562774303240e+02,-2.086077000771838996e+00,6.693355689815062988e+02,1.599348836914487947e+03,-1.761749479399551399e-01,-1.861713784573857140e+02,8.419163800848418759e+02,-7.231522299813496479e-01,1.800000000000000000e+01,4.990234375000000000e-01,-6.425243631159821556e-01,8.721935483870968255e+02,8.090000000000000000e+02,9.590000000000000000e+02,5.579999999999999716e+01,0.000000000000000000e+00,1.470000000000000000e+02,3.983751946330553295e+01,3.998654946267599541e+01,5.166666666666666963e+00,4.771328348929812502e-01,2.832031250000000000e-02,1.494140625000000000e-01,1.582031250000000000e-01,1.954528034568161488e+01,1.208462625671667467e+02,2.532759301595163208e+02,3.230128148410901900e+01,6.769871851589097389e+01
-5.444029377058391361e+01,5.936218896527622064e+02,-4.076579381859727347e-01,2.421738731656578523e+02,1.809673748972615613e+03,1.473983713895316711e-02,-1.468153475151520695e+02,2.716683319021144598e+03,-8.671403212997962420e-03,1.800000000000000000e+01,1.353250547845142293e+01,3.476655621167466514e-01,7.344166666666666288e+02,2.730000000000000000e+02,7.830000000000000000e+02,3.562857142857142634e+01,0.000000000000000000e+00,4.760000000000000000e+02,9.294464558465507764e+01,9.485967522184165546e+01,4.000000000000000000e+00,3.031562759104377558e-01,3.906250000000000000e-02,1.494140625000000000e-01,3.525390625000000000e-01,8.438984724347656652e+01,1.183266816199294681e+03,3.903157909714097968e+03,2.326323262331991160e+01,7.673676737668009196e+01
-1.534796828877593100e+02,5.038256677654500209e+02,2.319971158249751753e-01,7.390407389557766464e+02,2.976980679669070469e+03,1.316922895497588952e-01,-3.540758455799518174e+02,1.911546406955819975e+03,-1.435866299715476690e-01,2.000000000000000000e+01,4.562414266117970740e+00,2.716310188512738311e+00,1.022769230769230717e+03,8.860000000000000000e+02,1.079000000000000000e+03,4.156000000000000227e+01,0.000000000000000000e+00,9.000000000000000000e+01,4.286099176856055237e+01,2.683915050816623449e+01,5.200000000000000178e+00,4.037826810300106928e-01,3.906250000000000000e-02,4.394531250000000000e-02,3.652343750000000000e-01,5.403844780562225480e+01,1.410109926198968253e+02,3.492249649246752483e+02,2.876390245345806562e+01,7.123609754654192727e+01
-1.089419600262492622e+02,4.715973542810352228e+02,1.955879366431479416e-01,8.008843348767395582e+02,4.211957314982589196e+03,-4.817336312387885955e-01,-5.824062473101760133e+02,2.991140787433860169e+03,4.313681077318056584e-02,1.800000000000000000e+01,8.821224489795918444e+00,1.346691113304509857e+00,8.342058823529412166e+02,8.060000000000000000e+02,8.590000000000000000e+02,4.848484848484848619e+00,0.000000000000000000e+00,1.300000000000000000e+01,1.164833038306402635e+01,3.930022360951113125e+00,3.090909090909090828e+00,9.195454686214047157e+00,2.734375000000000000e-02,9.765625000000000000e-02,1.503906250000000000e-01,1.957335725826060013e+01,9.124531357641524210e+01,9.922871319589175343e+00,9.019170766996624877e+01,9.808292330033760109e+00
-2.501986097697309219e+02,2.637260016001097256e+02,5.332302649771177849e-01,1.084622788748560424e+03,1.772976823666165728e+03,2.337906664832131026e-02,-2.621176434857025015e+02,2.168005429739407077e+02,4.171955782625617615e-01,2.300000000000000000e+01,3.900000000000000133e-01,-7.390530175620087239e-02,7.175897435897435344e+02,6.730000000000000000e+02,7.560000000000000000e+02,6.578947368421052211e+00,0.000000000000000000e+00,2.000000000000000000e+01,1.881868884732737257e+01,4.445657334105967529e+00,3.000000000000000000e+00,1.657142842451966747e+00,2.050781250000000000e-02,6.835937500000000000e-02,1.503906250000000000e-01,1.692568956534215019e+01,4.840953537640370996e+01,2.921265091715042672e+01,6.236559118977522331e+01,3.763440881022477669e+01
-2.996737524553748813e+02,9.163888202091612811e+01,-1.151398313628015702e+00,8.352777559547940882e+02,3.539998969475963804e+03,-1.118163671082505584e+00,-3.306731821795876272e+02,4.142460843646815647e+02,-6.863613840879352612e-02,2.600000000000000000e+01,7.586206896551723755e-01,3.131239076111179132e-01,9.469285714285714448e+02,5.360000000000000000e+02,1.306000000000000000e+03,3.566296296296296191e+02,4.000000000000000000e+00,7.600000000000000000e+02,2.623863321546823499e+02,2.626807287224650054e+02,7.000000000000000000e+00,3.304002235876787874e-02,3.906250000000000000e-02,4.296875000000000000e-02,3.671875000000000000e-01,4.763819046586377226e+02,1.611452246325601664e+03,4.877273474053712562e+04,3.198329362237749329e+00,9.680167063776225689e+01
-1.713628126561127090e+02,3.549192462619816797e+04,-2.759279059285768998e+00,6.475950820630682756e+02,1.985814346469374141e+04,-1.600867894301970296e+00,-2.624153506324248610e+02,1.263235285567900974e+04,-2.730560964013905689e+00,1.900000000000000000e+01,2.168367346938775420e+00,1.103908030753603997e+00,7.394615384615384528e+02,4.090000000000000000e+02,8.790000000000000000e+02,9.950000000000000000e+01,3.000000000000000000e+00,4.640000000000000000e+02,1.535646527170317484e+02,1.572279757665166926e+02,6.500000000000000000e+00,2.214081057315970824e+00,3.906250000000000000e-02,1.083984375000000000e-01,1.503906250000000000e-01,1.671905810584952178e+03,6.115319891285016638e+03,2.762012651288539018e+03,6.888690788541951804e+01,3.111309211458046775e+01
-8.236421345799458038e+01,5.673613360796314282e+02,-3.818273161151624628e-01,5.629513231289420219e+02,2.577607374618822178e+03,-1.476021289250399660e+00,-3.861085801702946583e+02,4.253512059202009368e+03,3.520095765640900987e-01,1.800000000000000000e+01,4.472057074910821051e+00,1.689215770014719897e+00,4.947192982456140271e+02,4.060000000000000000e+02,5.960000000000000000e+02,8.387500000000000000e+01,4.000000000000000000e+00,1.770000000000000000e+02,6.105289111732924567e+01,5.244185091387151942e+01,8.142857142857142350e+00,8.047333641807542515e-01,3.906250000000000000e-02,6.738281250000000000e-02,3.740234375000000000e-01,1.141543539808616359e+01,1.527798338625242991e+02,1.898514969837982562e+02,4.459015277007732436e+01,5.540984722992266853e+01
-5.641877372181158279e+01,1.432457895597121649e+02,-6.454628887313063057e-01,2.451179229124339543e+02,9.255890735244538519e+02,-1.009323689097707810e-01,-7.579264201345092999e+01,7.113542101981282713e+02,-5.909036071213218388e-01,2.100000000000000000e+01,7.866825208085612253e+00,1.039496439967753094e+00,9.177500000000000000e+02,8.690000000000000000e+02,9.660000000000000000e+02,1.381481481481481488e+01,0.000000000000000000e+00,4.700000000000000000e+01,2.609757332269292007e+01,1.185825592649415050e+01,4.666666666666666963e+00,1.068192797383389125e+00,3.710937500000000000e-02,4.003906250000000000e-02,2.011718750000000000e-01,1.199052333696807580e+02,1.492949169953784576e+02,1.397640176577547777e+02,5.164860832775514154e+01,4.835139167224485846e+01
-5.876140748876551356e+01,1.896369952027250179e+02,4.236374123970856886e-02,4.553688829154344830e+02,1.438519105709080350e+03,-1.050053109732463463e+00,-3.311453734498590507e+02,1.772818211169236974e+03,1.977280244832123612e+00,1.850000000000000000e+01,1.731360946745561691e+01,1.607578530038261455e+00,1.092799999999999955e+03,1.036000000000000000e+03,1.163000000000000000e+03,2.470833333333333215e+01,0.000000000000000000e+00,7.600000000000000000e+01,3.534590971149749805e+01,2.366336219020719867e+01,4.166666666666666963e+00,6.104994212997364444e-01,3.906250000000000000e-02,6.640625000000000000e-02,1.542968750000000000e-01,4.742435540504144953e+00,2.007343245068962005e+02,3.288034640221908376e+02,3.790745983671570229e+01,6.209254016328429060e+01
-3.509857367100062930e+01,2.178388831502583116e+02,-3.665281302635191585e-01,3.979938920187099711e+02,4.372517825456118885e+02,-2.358888971716222374e-02,-2.445716069949744451e+02,3.136622659486001794e+02,-2.969220782510943457e-01,2.300000000000000000e+01,1.298216735253772391e+01,4.127156399325664360e-01,9.860000000000000000e+02,9.590000000000000000e+02,1.009000000000000000e+03,1.503999999999999915e+01,0.000000000000000000e+00,3.600000000000000000e+01,1.512613632095123073e+01,1.002280732463049340e+01,3.714285714285714413e+00,2.206843822835494462e-01,3.515625000000000000e-02,4.003906250000000000e-02,2.617187500000000000e-01,1.815802170903225132e+01,3.621552064438792229e+01,1.641054988560807999e+02,1.807874217827809460e+01,8.192125782172192316e+01
-1.006627811312211179e+03,2.583260883636103536e+05,5.309140370731406655e-01,2.322208965216009346e+03,1.007492884264854947e+06,-3.034191354567860044e-01,-3.518819937278673819e+02,2.253412010864283002e+04,-1.323282837965221274e-02,3.200000000000000000e+01,1.640816326530612201e+01,2.842437556445094327e-01,8.863333333333333712e+02,4.460000000000000000e+02,1.532000000000000000e+03,3.210000000000000000e+02,1.300000000000000000e+02,7.530000000000000000e+02,4.247100972035709674e+02,2.472943590137065826e+02,6.000000000000000000e+00,2.432931344225252868e-01,3.906250000000000000e-02,1.494140625000000000e-01,2.236328125000000000e-01,1.809521429497139707e+03,3.950883643025754282e+04,1.623919085264562164e+05,1.956844509847053359e+01,8.043155490152946641e+01
-1.834196091052034490e+02,1.381720080768981688e+03,5.734514532863042163e-02,6.280617038028483421e+02,9.560718471151543781e+03,-8.365576189087193804e-01,-1.278922662740868503e+02,2.932114428601602413e+03,-6.047876991918702538e-01,2.100000000000000000e+01,3.273969179508537763e+01,7.897128710630920700e-01,5.594375000000000000e+02,3.390000000000000000e+02,1.056000000000000000e+03,1.870851063829787222e+02,0.000000000000000000e+00,5.360000000000000000e+02,1.814229695572716707e+02,2.005662451321295521e+02,5.333333333333333037e+00,2.574807949348636993e-01,3.808593750000000000e-02,4.003906250000000000e-02,3.623046875000000000e-01,3.032171850417186761e+03,4.787326729406552658e+03,1.859294682781148367e+04,2.047592265201958384e+01,7.952407734798042327e+01
-1.046291062970943528e+02,2.809418051823616338e+02,1.348312713387325612e+00,2.538287785931248095e+02,9.723381609340455043e+02,-1.525902945285830814e-01,-7.279876124364793100e+01,3.976451197709458256e+02,5.333244641120529206e-01,2.500000000000000000e+01,4.839999999999999858e+00,3.448534936138223372e-01,9.920000000000000000e+02,6.890000000000000000e+02,1.462000000000000000e+03,2.211250000000000000e+02,4.000000000000000000e+00,7.160000000000000000e+02,3.074699172276858690e+02,2.519367480142585407e+02,4.500000000000000000e+00,1.299317472895823666e+00,3.906250000000000000e-02,1.191406250000000000e-01,1.503906250000000000e-01,8.081461127345935893e+03,3.536519978544355399e+04,2.721829000469314633e+04,5.650883308686501039e+01,4.349116691313498961e+01
-5.980267156746616308e+01,6.195783260561374561e+01,-3.442787734946784473e-01,4.297935691445034081e+02,3.820423029187741690e+02,2.003189945983735731e-01,-3.999583083474407204e+02,5.171208911002142941e+02,4.455648822591982139e-01,2.500000000000000000e+01,9.498216409036860597e+00,-3.840867912799431072e-01,9.286428571428571104e+02,8.490000000000000000e+02,1.013000000000000000e+03,5.914814814814814525e+01,0.000000000000000000e+00,1.600000000000000000e+02,4.817576944797831828e+01,4.494586804291417792e+01,7.000000000000000000e+00,1.469485332742467287e-01,3.906250000000000000e-02,1.083984375000000000e-01,2.958984375000000000e-01,1.115131378512474392e+01,2.156801627330951590e+02,1.467725862432230997e+03,1.281212966502917006e+01,8.718787033497083883e+01
