6.561496263178268862e+01,6.946306562923267336e+01,8.848206304195628036e+01
5.465917005598154788e+01,5.459682102559897032e+01,2.954862813729586257e-01
6.959168753349787551e+01,7.123041247455302027e+01,4.507329744748143696e+01
5.687671888038362056e+01,5.660404129471941559e+01,5.706370047834601333e-01
8.530933432122736804e+01,8.687820080852046090e+01,9.300009701886375524e+01
7.584837058981955238e+01,7.574246425764951596e+01,4.827387980027322278e+00
7.929925809078608268e+01,7.939855721434037150e+01,8.645399113692243676e-01
6.363151968778529977e+01,6.916896996127715624e+01,2.010445726915723981e+02
1.373404653906555382e+02,1.336371927450886972e+02,4.294445198801872721e+02
5.172556171115873269e+01,5.249208268369661567e+01,2.948249485605791254e+00
9.399255700326364149e+01,9.959007675593343833e+01,7.987014892291000479e+02
7.637937252073565730e+01,7.637779922681751543e+01,1.367555819868956846e+01
6.626389189849261641e+01,6.708165104826410641e+01,4.617358233856756478e+00
5.351859819174580934e+01,5.505573020257090633e+01,3.075267086385175119e+01
5.871095903508575020e+01,5.736590954561562938e+01,1.672784426896185650e+01
6.013557501929594906e+01,6.204798670956432005e+01,4.433792514304722943e+01
5.476446787185864196e+01,6.093185850704971784e+01,2.665212623801137966e+02
7.489626556016597192e+01,7.705573355747905850e+01,6.118093931763718274e+01
6.865071601075689500e+01,7.849461852012970553e+01,5.672906527915672541e+02
4.785869523848391793e+01,4.754666974523175327e+01,1.594765766620403813e+00
7.952011867107667342e+01,7.976797348138009625e+01,1.065158510082195953e+01
5.960871402046054612e+01,5.963615171028377659e+01,1.733513234517977608e+01
5.714294658313541220e+01,6.239377972466037647e+01,6.989642978416232211e+01
6.785599987661318266e+01,6.783771708890500918e+01,7.152897611072570605e-01
7.087015669242524041e+01,7.089949828930436126e+01,3.302151052378238805e-01
7.781888408022709314e+01,7.924295654384484067e+01,1.325444441803278295e+01
9.398055542633855453e+01,9.541002913833051480e+01,9.502946634706893292e+01
7.230989956958393350e+01,7.606441497183551803e+01,9.305986908228796040e+01
8.647144236389087268e+01,8.681150311022332744e+01,1.262490849677543103e+00
1.374784605431713089e+02,1.383061799416146869e+02,9.367783648058146184e+01
8.669393750938216670e+01,8.656832969411958345e+01,1.729010568591913355e+01
8.012437215977038818e+01,8.013922310315123809e+01,8.718362329968037949e-01
8.828984105964903506e+01,8.920378915085393601e+01,2.815362002294428123e+01
8.941904645177103816e+01,8.934509324669127750e+01,2.064808023766465084e+01
7.923873560553366246e+01,7.980912029800397534e+01,1.435993235137461532e+01
4.919508425031756360e+01,4.961429381242681558e+01,4.268454480969626097e+00
5.851074351556511033e+01,5.862949545867752477e+01,2.575212274079775598e-01
7.367758506435296795e+01,7.464780809553234064e+01,1.773622173957378223e+01
8.472496152589111773e+01,9.281926673527100036e+01,5.569747637128959923e+02
7.632435343328690180e+01,8.883954794029588697e+01,4.653054838340089532e+02
7.872070001073683443e+01,7.886133159269293458e+01,1.749918877706860698e+01
7.200993076197165976e+01,7.209650750784540207e+01,2.626110521596909919e+01
6.274623409617058201e+01,6.748659563720431720e+01,9.990274437405004448e+01
8.567282261715614311e+01,9.056717287665904337e+01,5.340869087704566027e+02
7.521095210423966648e+01,7.606364039140773059e+01,1.230171358342797205e+01
8.269797383156688397e+01,8.215677223977722576e+01,3.893494857666702558e+00
1.171951618175874330e+02,1.033004121710875580e+02,1.398107559323353144e+03
1.159435661223570975e+02,1.176945907140868144e+02,1.010945881055054201e+03
4.592096651601379165e+01,4.583656426985498200e+01,1.691481485610671909e-01
6.467307820744005653e+01,6.520916500645446945e+01,4.689987632596264611e+00
7.162506972241510539e+01,7.383914641331409712e+01,2.202664293983438171e+01
9.038066860762427268e+01,9.098716388196075400e+01,1.795796151162714338e+01
7.318363233219108110e+01,7.334303169704516279e+01,5.249684588342177216e-01
6.023569120390506271e+01,6.068141853527013296e+01,8.471684971006547826e+00
5.634074195407822572e+01,5.624939549357874569e+01,1.870145666975008836e-01
6.764645883976821494e+01,6.776938107819863433e+01,1.953548791562199849e+00
1.284772340335956642e+02,1.293133486646591166e+02,7.531056481886266738e+02
7.814941208009956597e+01,7.765512174221483122e+01,3.521936816295580641e+00
7.919519332231801911e+01,7.664522654060066031e+01,3.289699746341237585e+01
5.976271116005568729e+01,6.666735263545530188e+01,2.872851239702320072e+02
8.752766473905904832e+01,8.657700690556748668e+01,2.375341246455428390e+01
7.816820473696307658e+01,7.359476430335973873e+01,1.357563711690501691e+02
8.438034422038835203e+01,8.172202064139807476e+01,8.917636807264335630e+01
5.573760710970214660e+01,5.568656393862661957e+01,4.844115918592969416e-01
1.308989744523211129e+02,1.353831684057651330e+02,5.465603395022767472e+02
6.459348650112167434e+01,6.457585855661994856e+01,3.958596104637692181e-01
6.330875020007140819e+01,6.320550220785361262e+01,1.102340217675641609e+00
6.003433374445032200e+01,6.334626814589195476e+01,2.460543134579663516e+01
5.467595453634069003e+01,5.570839646769952225e+01,8.518627541456428531e+00
7.383816487424850550e+01,7.403199519100662940e+01,4.125189507938257094e+01
6.006822975150069510e+01,6.456188477017421690e+01,1.607117743459005226e+02
1.065188215907021032e+02,1.062940551344161122e+02,2.159864099036913565e+00
6.179474089003691972e+01,6.205021833035718970e+01,9.030178825354319372e+00
5.919123211401377915e+01,5.960703006777715274e+01,1.286390037871309122e+00
6.663598377204681356e+01,6.637926129639828332e+01,1.991769739325380151e+00
1.529917636253800026e+02,1.528070643815621565e+02,2.467261187130331379e+00
7.930438886912742191e+01,7.931820259494094216e+01,3.600155146570833686e+00
8.714818096233935307e+01,8.782590828292822493e+01,1.077748150293156826e+01
6.729434381726854042e+01,6.734715768622338317e+01,1.299350660875891794e+00
8.367394160764899880e+01,9.947814047864252984e+01,1.623062744125753170e+03
7.177192558041079451e+01,7.984542223135336769e+01,3.519510743497153271e+02
7.522780250052977635e+01,7.523671294341056637e+01,3.234241923968931065e+00
7.837677196944930813e+01,7.840600137436845785e+01,4.580429914376156486e-02
6.622793887112041489e+01,6.591743931431143722e+01,3.523189804521159374e+00
6.086440408438432570e+01,6.330460005812564361e+01,5.004718961349956885e+01
6.622165226174637098e+01,6.652293505553383568e+01,1.637453578599394444e+00
8.144152895834432115e+01,8.365635162375727418e+01,2.127547785353774827e+02
6.718547036637086478e+01,6.780499978116729665e+01,1.697935476799447372e+02
9.479296512583674428e+01,9.472007025519914691e+01,1.630743208154931168e+01
8.274920084066616255e+01,8.269194199337781015e+01,3.399466716084469375e+00
7.522864922588297532e+01,7.530650954825217980e+01,5.254941582237168118e-01
6.495184936755919125e+01,7.009730343216922677e+01,2.104674258305439309e+02
7.268773517122184558e+01,7.217008209479412528e+01,1.281644155523267337e+01
1.495867768595041412e+02,1.489919169046375771e+02,1.747977255988688228e+01
9.954527868638297150e+01,9.748145516420754575e+01,2.095109570256882989e+02
1.636785731662392038e+02,1.635926503357315767e+02,1.342004596276558743e+02
8.293665079250794747e+01,7.966640945382984285e+01,9.549736337147760423e+01
5.976620922661186341e+01,6.028703585429371969e+01,3.192239876120239295e+00
5.880386040325441854e+01,5.955390810907380938e+01,1.858083479656842485e+01
6.820700792701580895e+01,6.850473483373811234e+01,1.558029696297391453e+01
8.823811085997922987e+01,8.807012004069758859e+01,1.322861700894597980e+00
5.608160993322908894e+01,6.027513706221699152e+01,1.932288669187303753e+02
7.186884744972832095e+01,7.237685995087882418e+01,8.596590632229373696e+00
8.030436755467970045e+01,8.989124996645442423e+01,1.339070294700222348e+03
7.327108981244317931e+01,7.442733893699454484e+01,9.875765974128354330e+00
7.292357782161860769e+01,7.165639959642405188e+01,2.260599728270688757e+01
7.671460177070638053e+01,7.708456854995573337e+01,1.667528930246595431e+00
1.003902658971392867e+02,1.005740341941799443e+02,5.769601527166878796e+00
6.634046560245820956e+01,6.641081273563472109e+01,7.363467213112549814e+00
6.704852411525210698e+01,6.696879750871012504e+01,1.719017050569059535e+01
1.036009719437547290e+02,1.042038234390287386e+02,1.513189991881039305e+02
9.948222026641221305e+01,9.883236209994970523e+01,7.142705972438912454e+01
6.999751748363310355e+01,6.950907556783364782e+01,5.432804040195309270e+00
6.913205738955254276e+01,6.940126297969450775e+01,4.743528406677427256e+00
1.126371462929263885e+02,1.059572786505436994e+02,4.874889224185692456e+02
9.204939622044071257e+01,9.252207681603594835e+01,5.899794545918413569e+00
1.001199428178383926e+02,1.048869451129005199e+02,5.226194378429624976e+02
8.283418887765358818e+01,8.277030651955192297e+01,2.465296142468977436e+00
7.035861502947645363e+01,7.439440786158873209e+01,2.327720168164304653e+02
5.538968517564748595e+01,5.550184544218947025e+01,1.056805559182075527e+00
1.095479450844374441e+02,1.111597656857451852e+02,2.252053090301610183e+01
6.120854396716464407e+01,6.063355105461815953e+01,5.679714223117536598e+00
9.836065573770491710e+01,9.846773006031473585e+01,2.076883148338837248e+00
6.139929843150348887e+01,6.148342615409716672e+01,1.869146588395026232e+00
7.785531944553351025e+01,7.773560943282652147e+01,8.931878441633649857e+00
6.985748524483115318e+01,7.105376674561216532e+01,1.180713879449350756e+01
5.673992673992673019e+01,5.656349919252462399e+01,2.070708370292767775e+00
6.819025366154673407e+01,6.822927959783365282e+01,2.473108926053015466e+00
6.398337404905957015e+01,7.199129161829790746e+01,1.504581349788003592e+02
8.308201479593641636e+01,8.964336947976997294e+01,3.410915485893842742e+02
5.869662456942853623e+01,5.889103802858309678e+01,2.538988347056834627e+00
6.925571361430507977e+01,7.358159935442107269e+01,1.446759086612841827e+02
8.008751407528302479e+01,8.024896720375384973e+01,1.456452517834114424e+01
7.453607006935439472e+01,7.088596277022716663e+01,9.975374888061628553e+01
6.679939847361816874e+01,6.701498101154029996e+01,2.552992762518516301e+01
6.853077853986731327e+01,6.895321621532761469e+01,2.515390853783086467e+00
8.228264105081564139e+01,8.291297706148048974e+01,3.676224047295035291e+01
7.705023914953353881e+01,8.034640984510646433e+01,7.310660776463267041e+01
8.520220442092609403e+01,8.469646822652468643e+01,2.301061635600985866e+01
6.144108157641937851e+01,6.140677790267854164e+01,2.536313681310620183e-01
5.050531790374188290e+01,5.122040448422176695e+01,1.012275370989982370e+01
5.240688162147375806e+01,5.244346531851441995e+01,2.816667924330036321e-01
7.136969559162093901e+01,7.075793870917682682e+01,5.803051366255502330e+00
8.083976833976834087e+01,8.680979078469567867e+01,2.233498275323723874e+02
7.524570808331532135e+01,7.561000141142527298e+01,2.233553459658508800e+01
5.897433463985295532e+01,5.916119041941232837e+01,2.302117573494285363e+00
5.873576810210623478e+01,5.869692128984578261e+01,2.639652975258117706e-01
6.257359998709479498e+01,6.491088191589018663e+01,8.917319350007578294e+01
1.005649717514124148e+02,1.007992257468015254e+02,3.431108727672724346e+00
8.920963699099192468e+01,8.951192817498728971e+01,9.429934631488842811e+00
6.551040743308197989e+01,7.104919978661153834e+01,2.207352688906158562e+02
7.837873180164686460e+01,7.903628096949623227e+01,4.711961125881236612e+00
6.779413215758722799e+01,6.801393428954419562e+01,1.952940838766068499e+00
7.468879668049792997e+01,7.465592226528917763e+01,3.678980027395558627e-01
5.891630567415040787e+01,5.922948232032016591e+01,7.035986831675741016e+00
8.881770529994174979e+01,8.929785713238506162e+01,3.222534898212069621e+00
6.068194893154620218e+01,6.098921600051869518e+01,1.233658200541113192e+00
5.977625536505203740e+01,5.978720940316929244e+01,1.089852607981580235e+00
1.007595620003787644e+02,1.029318681419877919e+02,4.549636807977086761e+01
7.884163336819554502e+01,7.856312243223530345e+01,2.565645346123595871e+01
7.154607121390836255e+01,7.156479387337731168e+01,3.755799346797704885e+00
5.794004771289284150e+01,5.768556396623301197e+01,6.575436143571753433e-01
7.377298026648674067e+01,7.383752246539241071e+01,1.523530227168703732e-01
5.634000589716035279e+01,5.613448194757340559e+01,2.767049662009900768e+00
5.913021844056326870e+01,6.450219302233165308e+01,1.522158672589502828e+02
6.091481012788518967e+01,6.177165927591827455e+01,3.108310634528853100e+01
4.532376873127942929e+01,4.500617367287934201e+01,1.138376537472429950e+00
5.844552359034872069e+01,5.865175210752936152e+01,2.082701543334958050e+00
6.323254210578154044e+01,6.407068632716416801e+01,2.025241421601498004e+01
7.901293382881027583e+01,7.960835055302931096e+01,2.128698324562923005e+01
1.034594737443254502e+02,1.060626178160705848e+02,9.011881601185869783e+01
1.165230938416422219e+02,1.194574798408615379e+02,6.214991117011064716e+02
8.245003482456260713e+01,8.209430392708209467e+01,3.838201827128723931e+00
7.004032031072853215e+01,7.097781435790705018e+01,8.140045162052871319e+00
6.475070900340514868e+01,6.470436962370123979e+01,9.595296849862362532e-01
8.661052471497345095e+01,8.277271402025196778e+01,6.036690854474277756e+01
7.733695990255102970e+01,7.642986816539793438e+01,1.819112527157883363e+01
7.978175343145034049e+01,8.027420887605411792e+01,1.396636804013805921e+01
1.344888810299115676e+02,1.309905210885343365e+02,3.509680289801633535e+02
5.699336232547494063e+01,5.723555413806175807e+01,2.281779597266655202e+01
5.116078248160400932e+01,5.092513830602884184e+01,6.849631493684961159e-01
1.302770207334322095e+02,1.296710758534187562e+02,2.823072836952793523e+02
5.113841680019550751e+01,6.670584743886577428e+01,7.685834747296651130e+02
6.683743672907758082e+01,6.656737637145629094e+01,1.672984783036192802e+00
6.941173232599504672e+01,6.982136595514674582e+01,2.043452630721936281e+00
7.015685875222897039e+01,7.175129352468319155e+01,4.498819892347316340e+01
5.991683571483285675e+01,5.982545624232614756e+01,2.605910699977567191e+00
7.708224567988631293e+01,7.708867757446732583e+01,2.943595929774523867e+01
6.604644550184156060e+01,8.691309553438830449e+01,7.542016102489930063e+02
7.397622541295953624e+01,7.411891707030470400e+01,4.337015307353982330e+00
6.679180857169498609e+01,6.637838995680070298e+01,1.798067569244913955e+00
7.344659960533282117e+01,7.503504799953913107e+01,3.495957485749070059e+01
7.164640573396106049e+01,7.195191324702861380e+01,2.877228071477724569e+01
8.411177586374766690e+01,8.286303698069873747e+01,1.687073412395775449e+02
8.277753317034628822e+01,8.300597698805637492e+01,8.922562587981748283e-01
5.803032868571085601e+01,5.999612401932746053e+01,1.017470882641039367e+02
1.118012422360248337e+02,1.110519337657800065e+02,1.430627013083253303e+02
7.621980936918612315e+01,7.569268428372937763e+01,1.515703300762477035e+01
6.325622833685611113e+01,6.338465158011385370e+01,3.413019641287113326e-01
6.158920444634730273e+01,6.152496195630421028e+01,1.614899053348500857e+01
7.942977302245036242e+01,8.101508467609760089e+01,2.182301301428849882e+01
5.559188280755561351e+01,5.541603756513727319e+01,2.247286839696351457e+00
5.630659054518183382e+01,6.225977685410378371e+01,3.337707366665815698e+02
7.600480665312208828e+01,7.656521993062369802e+01,2.781830626947478180e+00
6.214552288553135639e+01,6.228370009920220696e+01,6.647517803812518222e-01
8.083976833976834087e+01,8.167543022967636546e+01,8.397948462272395886e+00
8.703158146578751087e+01,8.655511344773148608e+01,2.945414901599595581e+01
7.774954592881709914e+01,8.523917696466968152e+01,3.258464650663938187e+02
5.338628217251819308e+01,5.331595639663215280e+01,8.009555971516385542e-02
5.780123828397830721e+01,5.793065362783674743e+01,1.696941674193941818e+00
7.760764935299843614e+01,7.740896622240236979e+01,1.727023847781170929e+01
6.022072136932924025e+01,6.304934939186615139e+01,1.037675270150642035e+02
